,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2009-11-13,1788.61,1093.48,,23.326,0.12,2.61,19.81,250988.0,265404.0,19.81,0.516246619702788,23.326,,,0.12,0.21291425430836985,17.75700934579439,100.0,26.16822429906543,64.98422712933754,50.0,50.0,100.0,87.73006134969326,50.0,55.52489438480017
2009-11-20,1764.39,1091.38,,22.35,0.12,2.61,19.81,250988.0,265404.0,19.81,0.6253120480484908,22.35,,,0.12,0.19280340048683087,17.70186335403727,100.0,29.8136645962733,64.77987421383648,50.0,50.0,100.0,85.36585365853658,50.0,55.48699453770584
2009-11-27,1765.46,1091.49,,21.740000000000002,0.12,2.53,19.81,250988.0,265404.0,19.81,0.4888973223698081,21.740000000000002,,,0.12,0.21308594048663365,17.647058823529413,99.2619926199262,30.650154798761605,64.57680250783699,50.0,50.0,100.0,87.87878787878788,50.0,55.81150899220202
2009-12-04,1791.91,1105.98,,22.252000000000002,0.12,2.64,20.32,262399.0,250988.0,20.32,0.5213138971193767,22.252000000000002,,,0.12,0.21871911732437843,18.82716049382716,99.63235294117648,30.24691358024691,53.43750000000001,50.0,50.0,100.0,89.7590361445783,50.0,54.328611231418044
2009-12-11,1792.06,1106.41,,22.472,0.12,2.72,20.32,262399.0,250988.0,20.32,0.4851531098495834,22.472,,,0.12,0.2155857428572413,18.76923076923077,98.53479853479854,28.92307692307692,53.271028037383175,50.0,50.0,100.0,88.02395209580838,50.0,53.762707531429896
2009-12-18,1807.36,1102.47,,21.474,0.12,2.73,20.32,262399.0,250988.0,20.32,0.4848626755066998,21.474,,,0.12,0.25212571721778443,18.711656441717793,98.17518248175182,32.20858895705521,53.105590062111794,50.0,50.0,100.0,95.83333333333334,50.0,55.17821829303942
2009-12-24,1869.84,1126.48,,21.474,0.12,2.73,20.32,262399.0,250988.0,20.32,0.5773383722499661,21.474,,,0.12,0.27003704819105334,18.654434250764528,99.63636363636364,32.415902140672785,52.94117647058824,50.0,50.0,100.0,97.63313609467455,50.0,55.603222879490886
2009-12-31,1860.31,1115.1,,19.8025,0.12,2.82,20.32,262399.0,262399.0,20.32,0.47211363456516575,19.8025,,,0.12,0.2510015929586237,18.597560975609756,97.46376811594203,36.58536585365854,63.580246913580254,50.0,50.0,100.0,94.11764705882352,50.0,57.13579245766882
2010-01-08,1892.59,1144.98,,19.148,0.11,2.87,20.53,266455.0,262399.0,20.53,0.5474853026549251,19.148,,,0.11,0.2256229043638145,21.27659574468085,99.27797833935018,38.297872340425535,63.38461538461539,50.0,50.0,100.0,89.47368421052632,50.0,57.32874718451046
2010-01-15,1864.52,1136.03,,17.838,0.11,2.81,20.53,266455.0,262399.0,20.53,0.5561787437194317,17.838,,,0.11,0.24353455112800104,21.21212121212121,99.28057553956835,42.121212121212125,63.190184049079754,50.0,50.0,100.0,92.44186046511628,50.0,58.10872671789546
2010-01-22,1794.82,1091.76,,21.46,0.11,2.78,20.53,266455.0,262399.0,20.53,0.5263502538502749,21.46,,,0.11,0.24465741349158598,21.148036253776432,98.56630824372759,32.3262839879154,62.99694189602446,50.0,50.0,100.0,92.48554913294798,50.0,57.002474550020736
2010-01-29,1741.04,1073.87,,24.29,0.11,2.81,20.53,266455.0,262399.0,20.53,0.47514509637788604,24.29,,,0.11,0.22682711351911689,21.084337349397593,96.42857142857143,22.59036144578313,62.80487804878049,50.0,50.0,100.0,88.50574712643679,50.0,55.12807230363241
2010-02-05,1746.12,1066.19,,23.572,0.13,2.82,19.92,263657.0,266455.0,19.92,0.36683653101002744,23.572,,14667.0,0.13,0.23651955786639467,18.31831831831832,94.66192170818505,24.62462462462463,66.8693009118541,50.0,50.0,94.5945945945946,89.71428571428571,50.0,55.47917375238492
2010-02-12,1779.11,1075.51,,24.919999999999998,0.13,2.85,19.92,263657.0,266455.0,19.92,0.4384201802967216,24.919999999999998,,14667.0,0.13,0.23782543697372016,18.263473053892216,95.39007092198581,20.65868263473054,66.66666666666666,50.0,50.0,94.61077844311377,90.3409090909091,50.0,55.216507748526155
2010-02-19,1823.32,1109.17,,21.155,0.13,2.83,19.92,263657.0,266455.0,19.92,0.5547918922836848,21.155,,14667.0,0.13,0.22674110487042365,18.208955223880597,98.93992932862191,33.73134328358209,66.46525679758308,50.0,50.0,94.6268656716418,87.00564971751412,50.0,56.40231057376103
2010-02-26,1818.68,1104.49,,20.236,0.13,2.8,19.92,263657.0,266455.0,19.92,0.6281972085694589,20.236,,14667.0,0.13,0.25745989401613845,18.154761904761905,100.0,36.60714285714286,66.26506024096386,50.0,50.0,94.64285714285714,95.50561797752809,50.0,58.04522020666937
2010-03-05,1888.56,1138.7,,18.657999999999998,0.16,2.78,21.0,277798.0,263657.0,21.0,0.7737954353338967,18.657999999999998,,-574.0,0.16,0.2707200899674995,24.33234421364985,100.0,41.246290801186944,63.36336336336337,50.0,50.0,89.61424332344214,97.76536312849163,50.0,59.56130779752782
2010-03-12,1924.43,1149.99,,17.984,0.16,2.74,21.0,277798.0,263657.0,21.0,0.6468952178824496,17.984,,-574.0,0.16,0.2754283209536783,24.2603550295858,99.65034965034964,43.19526627218935,63.17365269461078,50.0,50.0,89.64497041420118,97.77777777777777,50.0,59.667563742874655
2010-03-19,1932.43,1159.9,,17.238,0.16,2.68,21.0,277798.0,263657.0,21.0,0.6277481089640997,17.238,,-574.0,0.16,0.2694708119997822,24.188790560471976,98.95470383275261,45.427728613569315,62.98507462686567,50.0,50.0,89.67551622418878,96.13259668508287,50.0,59.51229836897989
2010-03-26,1952.63,1166.59,,17.387999999999998,0.16,2.82,21.0,277798.0,263657.0,21.0,0.5602691235107513,17.387999999999998,,-574.0,0.16,0.2806668409230626,24.11764705882353,97.91666666666666,44.41176470588235,62.797619047619044,50.0,50.0,89.70588235294117,97.8021978021978,50.0,59.48860698125404
2010-04-01,1959.56,1178.1,,17.387999999999998,0.16,2.82,21.8,295550.0,277798.0,21.8,0.4888463408704107,17.387999999999998,,9770.0,0.16,0.26487981211277223,26.68621700879765,95.15570934256056,44.57478005865103,70.32640949554896,50.0,50.0,89.73607038123167,95.08196721311475,50.0,60.634455319897924
2010-04-09,1994.43,1194.37,,16.498,0.2,2.82,21.8,295550.0,277798.0,21.8,0.488069657086579,16.498,,9770.0,0.2,0.27565297410273537,26.608187134502927,94.82758620689656,50.877192982456144,70.11834319526628,50.0,50.0,82.16374269005848,97.28260869565217,50.0,61.50236014946954
2010-04-16,2012.84,1192.13,,16.324,0.2,2.81,21.8,295550.0,277798.0,21.8,0.4866757267785393,16.324,,9770.0,0.2,0.28731149164020353,26.53061224489796,94.50171821305841,52.478134110787174,69.91150442477876,50.0,50.0,82.21574344023324,97.83783783783784,50.0,61.653888517761175
2010-04-23,2055.33,1217.28,,16.496000000000002,0.2,2.74,21.8,295550.0,277798.0,21.8,0.4966576371897937,16.496000000000002,,9770.0,0.2,0.27212568254130265,26.453488372093027,95.54794520547945,50.872093023255815,69.70588235294117,50.0,50.0,82.26744186046511,95.6989247311828,50.0,61.245557934608556
2010-04-30,2000.63,1186.69,,20.369999999999997,0.2,2.72,21.8,295550.0,295550.0,21.8,0.4324798441952715,20.369999999999997,,10023.0,0.2,0.267177942414606,26.3768115942029,91.80887372013652,34.78260869565217,71.8475073313783,50.0,50.0,82.31884057971014,93.58288770053476,50.0,59.240672509550485
2010-05-07,1849.44,1110.88,,28.538,0.2,2.62,20.48,268566.0,295550.0,20.48,0.3265622310208298,28.538,,10023.0,0.2,0.2363001648832641,21.38728323699422,89.79591836734694,13.0057803468208,71.6374269005848,50.0,50.0,82.3699421965318,84.04255319148936,50.0,54.35466470699122
2010-05-14,1907.1,1135.68,,28.119999999999997,0.2,2.65,20.48,268566.0,295550.0,20.48,0.4073396255654522,28.119999999999997,,10023.0,0.2,0.25955272428050247,21.32564841498559,91.52542372881356,13.8328530259366,71.42857142857143,50.0,50.0,82.42074927953891,92.06349206349206,50.0,55.798132499715074
2010-05-21,1822.77,1087.69,,37.12,0.2,2.44,20.48,268566.0,295550.0,20.48,0.3371553071150333,37.12,,10023.0,0.2,0.24721001333044756,21.26436781609195,89.52702702702703,8.333333333333343,71.22093023255815,50.0,50.0,82.47126436781609,87.36842105263159,50.0,54.254480739550175
2010-05-28,1852.39,1089.41,,33.94,0.2,2.55,20.48,268566.0,295550.0,20.48,0.2903515676699848,33.94,,10023.0,0.2,0.25155930519614045,21.20343839541547,87.20538720538721,9.455587392550143,71.01449275362319,50.0,50.0,82.52148997134671,89.52879581151832,50.0,54.3628209503645
2010-06-04,1832.04,1064.88,,32.6625,0.18,2.48,19.74,263202.0,268566.0,19.74,0.2269138299368474,32.6625,,-25024.5,0.18,0.25475671261608057,16.28571428571429,81.87919463087249,10.285714285714292,67.05202312138728,50.0,50.0,85.14285714285714,90.10416666666666,50.0,52.196206803268694
2010-06-11,1847.15,1091.6,,32.672000000000004,0.18,2.49,19.74,263202.0,268566.0,19.74,0.23972294744189493,32.672000000000004,,-25024.5,0.18,0.23884818307245048,16.23931623931624,82.94314381270902,10.256410256410248,66.85878962536023,50.0,50.0,85.18518518518519,83.93782383419689,50.0,51.351937238723735
2010-06-18,1913.48,1117.51,,25.874000000000002,0.18,2.5,19.74,263202.0,268566.0,19.74,0.30059881867552996,25.874000000000002,,-25024.5,0.18,0.25186084274017373,16.193181818181817,88.66666666666667,18.181818181818173,66.66666666666666,50.0,50.0,85.22727272727272,89.17525773195877,50.0,53.573106841611995
2010-06-25,1838.52,1076.76,,27.422000000000004,0.18,2.47,19.74,263202.0,268566.0,19.74,0.2420753952168626,27.422000000000004,,-25024.5,0.18,0.23434126944317912,16.147308781869686,82.72425249169434,15.297450424929181,66.4756446991404,50.0,50.0,85.26912181303116,80.51282051282051,50.0,51.22865622063853
2010-07-02,1728.34,1022.58,,32.13,0.18,2.37,19.67,267468.0,263202.0,19.67,0.19502447658821254,32.13,,-3147.0,0.18,0.2010899803941213,16.101694915254235,77.48344370860927,11.01694915254238,60.285714285714285,50.0,50.0,85.31073446327683,72.44897959183673,50.0,47.83882265354228
2010-07-09,1814.79,1077.96,,26.795,0.18,2.44,19.67,267468.0,263202.0,19.67,0.27816514536849235,26.795,,-3147.0,0.18,0.1986968329931037,16.056338028169016,86.79867986798679,16.619718309859152,60.11396011396012,50.0,50.0,85.35211267605634,72.08121827411168,50.0,49.42177658240771
2010-07-16,1803.48,1064.88,,25.054,0.18,2.35,19.67,267468.0,263202.0,19.67,0.18085984049867077,25.054,,-3147.0,0.18,0.1917080022951574,16.01123595505618,76.31578947368422,22.19101123595506,59.94318181818182,50.0,50.0,85.3932584269663,70.70707070707071,50.0,48.475076384782184
2010-07-23,1875.38,1102.66,,24.728,0.18,2.42,19.67,267468.0,263202.0,19.67,0.17280152089352496,24.728,,-3147.0,0.18,0.2028999837555292,15.966386554621847,75.08196721311475,23.529411764705884,59.773371104815865,50.0,50.0,85.43417366946778,72.8643216080402,50.0,48.74490959304162
2010-07-30,1864.0,1101.6,,23.56,0.18,2.39,19.67,267468.0,267468.0,19.67,0.1625586268835446,23.56,,-3147.0,0.18,0.2028572750978016,15.921787709497206,74.50980392156863,27.09497206703911,65.5367231638418,50.0,50.0,85.47486033519553,72.5,50.0,50.006641388683114
2010-08-06,1902.88,1121.64,,22.137999999999998,0.19,2.36,19.77,268371.0,267468.0,19.77,0.17498718732440466,22.137999999999998,,-11997.0,0.19,0.21682937869533558,18.384401114206128,75.2442996742671,32.31197771587743,65.35211267605634,50.0,50.0,80.50139275766017,77.11442786069652,50.0,51.767938416135635
2010-08-13,1818.8,1079.25,,24.374000000000002,0.19,2.14,19.77,268371.0,267468.0,19.77,0.1285818885813923,24.374000000000002,,-11997.0,0.19,0.21654936328977226,18.333333333333332,68.18181818181817,24.444444444444443,65.1685393258427,50.0,50.0,80.55555555555556,76.73267326732673,50.0,50.033167361679986
2010-08-20,1825.75,1071.69,,25.39,0.19,2.13,19.77,268371.0,267468.0,19.77,0.11477121469306018,25.39,,-11997.0,0.19,0.20642647364418798,18.282548476454295,65.0485436893204,20.22160664819944,64.9859943977591,50.0,50.0,80.60941828254848,72.41379310344827,50.0,48.54404355994313
2010-08-27,1791.64,1064.59,,26.327999999999996,0.19,2.1,19.77,268371.0,267468.0,19.77,0.09030938876853045,26.327999999999996,,-11997.0,0.19,0.17864606190477206,18.23204419889503,59.67741935483871,17.403314917127076,64.80446927374301,50.0,50.0,80.66298342541437,67.64705882352942,50.0,46.85989394687551
2010-09-03,1870.31,1104.51,,24.330000000000002,0.19,2.2,20.38,288540.0,268371.0,20.38,0.14177660295347572,24.330000000000002,,-14858.0,0.19,0.19517312537743536,23.96694214876033,71.06109324758843,25.06887052341598,67.1309192200557,50.0,50.0,80.71625344352617,69.7560975609756,50.0,50.87458676556064
2010-09-10,1892.34,1109.55,,22.9625,0.19,2.23,20.38,288540.0,268371.0,20.38,0.12274393934000205,22.9625,,-14858.0,0.19,0.1982329619792722,23.9010989010989,67.62820512820514,29.395604395604394,66.94444444444444,50.0,50.0,80.76923076923077,70.3883495145631,50.0,50.9434172623493
2010-09-17,1955.83,1125.59,,21.72,0.19,2.27,20.38,288540.0,268371.0,20.38,0.13365676659479253,21.72,,-14858.0,0.19,0.216576496621543,23.835616438356162,69.6485623003195,33.97260273972603,66.7590027700831,50.0,50.0,80.82191780821918,77.29468599033817,50.0,52.63303443484786
2010-09-24,2023.84,1148.67,,22.387999999999998,0.19,2.17,20.38,288540.0,268371.0,20.38,0.19460496414130968,22.387999999999998,,-14858.0,0.19,0.21546762008621267,23.770491803278688,77.70700636942675,31.967213114754102,66.57458563535911,50.0,50.0,80.87431693989072,75.0,50.0,53.009085850827
2010-10-01,1996.6,1146.24,,22.918,0.19,2.12,21.24,303428.0,288540.0,21.24,0.20096962989251055,22.918,,-7774.0,0.19,0.19288761046271974,29.155313351498634,79.36507936507937,29.42779291553134,71.07438016528926,50.0,50.0,80.92643051771117,68.42105263157895,50.0,53.85419781015129
2010-10-08,2027.03,1165.15,,21.81,0.19,2.06,21.24,303428.0,288540.0,21.24,0.17321271472889754,21.81,,-7774.0,0.19,0.18465816545977243,29.076086956521742,75.0,33.69565217391305,70.87912087912088,50.0,50.0,80.97826086956522,67.14285714285714,50.0,53.51445293836598
2010-10-15,2097.73,1176.19,,19.174,0.19,2.22,21.24,303428.0,288540.0,21.24,0.20606328910148797,19.174,,-7774.0,0.19,0.20055318615384765,28.997289972899733,79.81072555205047,42.27642276422764,70.68493150684931,50.0,50.0,81.02981029810297,70.61611374407583,50.0,55.42009207009302
2010-10-22,2104.21,1183.08,,19.512,0.19,2.24,21.24,303428.0,288540.0,21.24,0.19991674412504334,19.512,,-7774.0,0.19,0.1882213171695325,28.91891891891892,78.9308176100629,41.62162162162162,70.49180327868852,50.0,50.0,81.08108108108108,66.98113207547169,50.0,54.65333846063818
2010-10-29,2124.45,1183.26,,20.572,0.19,2.29,21.24,303428.0,303428.0,21.24,0.27431574022421756,20.572,,-7774.0,0.19,0.17581595672425765,28.84097035040431,86.20689655172413,38.274932614555254,75.20435967302453,50.0,50.0,81.13207547169812,64.31924882629107,50.0,55.62518698283135
2010-11-05,2186.71,1225.85,,19.948,0.19,2.2,21.7,309340.0,303428.0,21.7,0.2634391827867526,19.948,,2502.0,0.19,0.23165809889324285,31.451612903225808,85.625,40.053763440860216,75.0,50.0,50.0,81.18279569892474,81.77570093457945,50.0,58.8370540649181
2010-11-12,2137.95,1199.21,,19.018,0.19,2.25,21.7,309340.0,303428.0,21.7,0.19531367933758603,19.018,,2502.0,0.19,0.22151877937419073,31.36729222520107,76.94704049844236,43.96782841823056,74.79674796747967,50.0,50.0,81.23324396782841,79.06976744186046,50.0,57.72776589710176
2010-11-19,2135.27,1199.73,,20.266,0.19,2.36,21.7,309340.0,303428.0,21.7,0.21020295966311298,20.266,,2502.0,0.19,0.21968639506052234,31.283422459893046,79.8136645962733,38.770053475935825,74.5945945945946,50.0,50.0,81.28342245989305,78.70370370370371,50.0,57.443912173707574
2010-11-26,2153.91,1189.4,,20.195,0.19,2.36,21.7,309340.0,303428.0,21.7,0.22002764152118992,20.195,,2502.0,0.19,0.22799283009612847,31.2,80.80495356037152,40.0,74.39353099730458,50.0,50.0,81.33333333333333,81.5668202764977,50.0,58.06245304823406
2010-12-03,2191.17,1224.71,,20.766,0.18,2.54,22.4,313678.0,309340.0,22.4,0.22281252964713638,20.766,,1642.0,0.18,0.2147736313271279,33.51063829787234,80.8641975308642,37.23404255319149,75.53763440860214,50.0,50.0,86.17021276595744,73.85321100917432,50.0,57.30399146352186
2010-12-10,2215.34,1240.4,,17.722,0.18,2.68,22.4,313678.0,309340.0,22.4,0.2361974487461358,17.722,,1642.0,0.18,0.22413486992338172,33.42175066312997,82.15384615384616,48.0106100795756,75.33512064343164,50.0,50.0,86.20689655172414,79.45205479452055,50.0,59.322002614040876
2010-12-17,2218.29,1243.91,,17.32,0.18,2.72,22.4,313678.0,309340.0,22.4,0.22736477514164322,17.32,,1642.0,0.18,0.2124865567802119,33.33333333333333,81.28834355828221,49.735449735449734,75.1336898395722,50.0,50.0,86.24338624338624,71.81818181818181,50.0,58.19160431105578
2010-12-23,2230.27,1256.77,,17.32,0.18,2.72,22.4,313678.0,309340.0,22.4,0.19275980832584616,17.32,,1642.0,0.18,0.20844367964669164,33.24538258575198,74.92354740061162,49.868073878627975,74.93333333333332,50.0,50.0,86.27968337730871,71.04072398190046,50.0,57.270818190371656
2010-12-31,2217.86,1257.64,,17.548000000000002,0.18,2.69,22.4,313678.0,313678.0,22.4,0.19219914960409845,17.548000000000002,,1464.0,0.18,0.2386193346957799,33.1578947368421,74.39024390243902,48.15789473684211,76.86170212765957,50.0,50.0,86.3157894736842,85.13513513513513,50.0,59.479574342594304
2011-01-07,2276.7,1271.5,,17.31,0.17,2.74,22.98,326868.0,313678.0,22.98,0.2029546811512266,17.31,,1464.0,0.17,0.2826853765315408,36.48293963254593,78.11550151975683,50.13123359580052,76.657824933687,50.0,50.0,86.35170603674541,97.75784753363229,50.0,62.64565708656856
2011-01-14,2323.43,1293.24,,16.503999999999998,0.17,2.76,22.98,326868.0,313678.0,22.98,0.2461276897002982,16.503999999999998,,1464.0,0.17,0.28404283382624906,36.38743455497382,83.93939393939394,55.23560209424084,76.45502645502646,50.0,50.0,86.38743455497382,97.76785714285714,50.0,63.80085772647945
2011-01-21,2268.32,1283.35,,17.409999999999997,0.17,2.81,22.98,326868.0,313678.0,22.98,0.2638147557972388,17.409999999999997,,1464.0,0.17,0.3033232869122625,36.29242819843342,86.10271903323263,48.302872062663184,76.2532981530343,50.0,50.0,86.42297650130548,100.0,50.0,63.64669279748709
2011-01-28,2270.51,1276.34,,17.613999999999997,0.17,2.82,22.98,326868.0,313678.0,22.98,0.3041113357533429,17.613999999999997,,1464.0,0.17,0.30915279405668794,36.19791666666667,89.7590361445783,47.65625,76.05263157894737,50.0,50.0,86.45833333333333,100.0,50.0,63.96576635489326
2011-02-04,2338.2,1310.87,,17.416,0.16,2.91,23.49,348979.0,326868.0,23.49,0.3390832245206514,17.416,,18620.0,0.16,0.3335700396310116,38.18181818181819,90.69069069069069,48.311688311688314,80.83989501312337,50.0,100.0,90.9090909090909,100.0,50.0,72.90159645277755
2011-02-11,2379.15,1329.15,,15.947999999999999,0.16,2.79,23.49,348979.0,326868.0,23.49,0.33726975847474305,15.947999999999999,,18620.0,0.16,0.351752994071576,38.082901554404145,90.41916167664671,60.10362694300518,80.6282722513089,50.0,98.11320754716981,90.93264248704664,100.0,50.0,73.70731254369002
2011-02-18,2392.47,1343.01,,16.412,0.16,2.81,23.49,348979.0,326868.0,23.49,0.31215036307395305,16.412,,18620.0,0.16,0.3565203577934568,37.98449612403101,89.25373134328358,56.58914728682171,80.4177545691906,50.0,96.29629629629629,90.95607235142118,100.0,50.0,72.88590198158116
2011-02-25,2346.29,1319.88,,20.8675,0.16,2.7,23.49,348979.0,326868.0,23.49,0.2901060109529987,20.8675,,18620.0,0.16,0.3524496649651824,37.88659793814433,86.90476190476191,36.08247422680413,80.20833333333334,50.0,94.54545454545455,90.97938144329896,99.56521739130434,50.0,70.16823922939454
2011-03-04,2359.96,1321.15,,19.544,0.14,2.81,22.9,355413.0,348979.0,22.9,0.24960816706908973,19.544,,11020.0,0.14,0.36063542954075345,35.732647814910024,83.08605341246292,41.13110539845758,87.53246753246754,50.0,85.71428571428571,94.34447300771208,100.0,50.0,69.84295352531032
2011-03-11,2299.26,1304.28,,20.532,0.14,2.76,22.9,355413.0,348979.0,22.9,0.19477455662196097,20.532,,11020.0,0.14,0.32906194580021175,35.64102564102564,73.37278106508876,37.43589743589744,87.30569948186529,50.0,84.21052631578947,94.35897435897436,97.84482758620689,50.0,67.69985759164072
2011-03-18,2221.07,1279.21,,25.131999999999998,0.14,2.67,22.9,355413.0,348979.0,22.9,0.14936634185973108,25.131999999999998,,11020.0,0.14,0.30557474175638255,35.54987212276215,67.55162241887905,20.46035805626599,87.08010335917312,50.0,82.75862068965517,94.37340153452685,96.99570815450643,50.0,64.89977285171992
